date,ticker,company_name,headline,content,source,sentiment_label,sentiment_score,confidence
2019-03-01,DLTA.zw,Delta Corporation Limited,Castle 5s launched,"Delta Beverages launched the second edition of the Castle Lager Africa 5s, an amateur five-aside football competition, in Harare on March 13, 2019, with this year's edition incorporating women for the first time and expanding participating countries from five to seven with Nigeria, Ghana and Uganda joining. The local tournament is set to begin in three weeks' time, with Zimbabwe's top two teams joining six other country representatives in the grand finals to be held in Dar-es-Salaam, Tanzania. Delta marketing executive Irimayi Muzorewa stated that following the success of the inaugural Castle Lager Africa 5s in 2018 where Zimbabwe finished third in Lusaka, Zambia, this will be the largest five-a-side amateur football tournament in the country played across Zimbabwe, describing the format as progressive, fast-paced, fun and accessible—one of the most popular formats of the game in Africa. Muzorewa added: 'What we love about five-a-side football is how it brings people together in the spirit of friendship and camaraderie.' Former Warriors star Tinashe Nengomasha was appointed as football ambassador, mentor and spokesman for the league. This sponsorship follows Delta's extensive sports investment portfolio including the Castle Lager Premier Soccer League three-year deal (DLTA013), Soccer Stars of the Year awards (DLTA019), Chibuku Neshamwari Traditional Dance Festival (DLTA020), Chibuku Road to Fame music competitions (DLTA024), and Carling Black Label National Pool Championships (DLTA023).",Herald,STRONGLY POSITIVE,0.886332968249917,0.895287275314331
2019-04-01,ECO.zw,Econet Wireless Zimbabwe Limited,Econet Willowvale commissions solar plant,"Econet Wireless Zimbabwe commissioned a multi-million dollar 466 kilowatt solar power plant at its Willowvale industrial complex, the largest commercial and industrial car-port and roof mount installation deployed in Zimbabwe, engineered and designed by Distributed Power Africa. The 466KW grid-tied solar system operates under a 25-year Independent Power Producer licence (one of the few issued by the energy and power regulator for self-consumption), generating power for self-consumption with peak capacity catering for nearly 45 percent of the business's electricity needs. Econet group CEO Douglas Mboweni stated: 'Our organisation launched a Green campaign in 2018, which has seen the company investing in alternative renewable energies, starting with six of our own business premises. The commissioning of our Willowvale solar power plant demonstrates our focus to ensure that all our offices nationwide transition to clean and reliable energy as rapidly as possible.' The plant features 1,435 panels installed at car-ports and rooftops with real-time power monitoring system, generating an estimated 780MWH of energy per annum and reducing carbon footprint by 285,000kg annually. DPA Zimbabwe CEO Divyajeet Mahajan noted the adoption of solar energy has increased significantly with new technology, expertise and viable financing solutions, positioning Zimbabwe to achieve a 33 percent reduction in emissions by 2030. DPA has installed close to 20 solar systems regionally including a 216,200 KWh per annum plant for the largest data centre facility in East Africa in Nairobi, Kenya. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,STRONGLY POSITIVE,0.922078436240554,0.9345836639404296
2019-04-01,OKZ.zw,OK Zimbabwe Limited,OK launches 2019 Grand Challenge promotion,"OK Zimbabwe launched the 2019 edition of the OK Grand Challenge Jackpot Promotion, the biggest promotion in the country, on April 9, 2019 with over 150 products from 41 suppliers. Group chief executive officer Alex Siyavora stated that this year's edition was more inclusive and responsive to the needs of its market and suppliers, with changes to the prize mix following feedback to include more cash prizes while maintaining a car as the grand prize. Siyavora said: 'The market spoke, we listened and we responded. Our customers, your customers, have called for inclusion of more people in the prizes. We present to you a prize offering that has evolved from what we have done in previous years. We have therefore thrown in cash into the array of prizes to be won while maintaining a car as the grand prize.' The promotion maintains the coupon system used for the past 30 years as the mechanism for consumer participation, with affordable entry thresholds to ensure as many customers as possible can participate. The promotion runs for seven and a half weeks. Market watchers have guided consumer-oriented stocks such as OK Zimbabwe to buck the economic trend on the back of cash-generative businesses, with promotions and brand loyalty expected to play key roles in earnings. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, Hippo Valley Estates, BAT Zimbabwe, Dairiboard Zimbabwe, CAFCA Limited, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,POSITIVE,0.9102785186842084,0.920657515525818
2019-04-08,CBZ.zw,CBZ Holdings Limited,Cyclone Idai: Lessons about self-reliance,"CBZ named among financiers of United Refineries' SOBAO programme"",""In the aftermath of Cyclone Idai which killed hundreds and displaced thousands in Zimbabwe, Malawi and Mozambique in mid-March 2019, the article highlights corporate Zimbabwe's demonstration of self-reliance and partnership with Government in disaster response and economic development, citing United Refineries chief executive officer Busisa Moyo's philosophy that industry should not wait for Government or the Reserve Bank of Zimbabwe for foreign currency to import raw materials but rather secure local inputs through strategic partnerships. CBZ Bank is explicitly named alongside Agribank and FBC Bank as one of the financial institutions partnering United Refineries in the Soya Bean Alliance Outgrowers' (SOBAO) programme, which had registered 3,300 hectares as of the 2018/19 season against a target of 7,500 hectares, working with stockfeed manufacturer National Foods to boost local soya bean production for cooking oil and livestock feed manufacturing. This initiative parallels CBZ's concurrent Command Agriculture financing mandate (CBZ030, CBZ033) and the bank's strategic focus on import substitution and agricultural lending documented throughout your corpus, including the US$50 million agri-bond (CBZ003), CBZ Agro-Yield launch (CBZ035), and the independently verified 160,000 hectares signed for maize and soya production (CBZ025). The article also documents broader corporate disaster response including Border Timbers providing coffins from available timber, Lafarge Cement's Rebuild Chimanimani and Chipinge project, and the Reboot Fund initiative by Econet, Old Mutual, United Refineries, Cassava Smartech, Liquid Telecom, Miracle Missions and Vinal Investments mobilising RTGS$100 million to rebuild over 2,000 houses, 144 businesses and 48 schools for 250,000 affected people.",Herald,POSITIVE,0.8846056796610355,0.8937988877296448
2019-04-24,ECO.zw,Econet Wireless Zimbabwe Limited,EcoCash fraudster steals $20k goods,"A Harare man, Samson Chome, appeared before Harare magistrate Mr Francis Mapfumo on April 24, 2019 charged with defrauding six shops of approximately $20,000 using edited EcoCash messages between July 16-20, 2018. The State alleges Chome obtained merchant codes from cashiers, immediately edited old EcoCash messages in his phone to suit transaction values, and sent them to merchant codes, with receipts produced from POS machines. Chome then loaded the goods into a hired truck and drove away. Specific counts include Gain Cash and Cary Supermarket Graniteside ($4,995.90 for Hullet brown sugar), Windmill (Private) Limited ($8,250 for Ammonium Nitrate fertilisers), and Tredger Traders (Private) Limited ($3,516.43 for plastic chairs, four-plate stove, doors, frames, galvanised metal sheets, barbed wire and hosepipe). The offences came to light when accounts departments conducted sales reconciliations and confirmed with Econet that the transactions were never processed. The truck driver, Pio Bote, who ferried the goods, made indications at the affected businesses. Chome was remanded in custody to April 29, 2019. This case is part of a wider pattern of EcoCash-related fraud documented in 2019, including a Guruve man sentenced to 6 years for defrauding a retailer of $12,000 using similar methods (Takemore Jamu), a Bulawayo man (Bruce Chafa) accused of defrauding Reekays Supermarket of RTGS$29,100, and two Entumbane men (Israel Zondo and Muziwakhe Tshuma) arrested for faking EcoCash payments for $125 worth of drinks. The incidents prompted warnings from the Zimbabwe Republic Police for businesses to verify transactions before releasing goods.",Herald,NEGATIVE,-0.6423171423375607,0.6844253540039062
2019-05-01,DLTA.zw,Delta Corporation Limited,Delta cuts prices of soft drinks,"Delta Corporation reduced recommended retail prices of soft drinks by up to 31 percent effective May 9, 2019, lowering a 300ml returnable from nearly RTGS$1.80 to RTGS$1.25 and a 2 litre PET from RTGS$6.40 to stimulate demand that had markedly declined as consumers could not afford high prices, with company secretary Alex Makamure confirming that Delta had stock in warehouses for three weeks that retailers and wholesalers were not buying due to lack of demand. The price reduction follows Delta's April 25, 2019 trading update revealing the sparkling beverages business was 'virtually closed during the quarter due to non-availability of imported raw materials', with volumes declining 89 percent compared to prior year for the fourth quarter and 44 percent for the full year ended March 31, 2019, though operations had since resumed at a slow pace with ongoing collaborative interventions together with The Coca-Cola Company to restore the business to a sustainable footing. The decision reflects waning consumer demand amid Zimbabwe's severe economic crisis, which saw Delta's full-year results published May 16, 2019 confirm sparkling beverages volumes declined 44 percent while the group's foreign currency exposure of US$85 million remained a concern due to instability of the local currency and ongoing constraints in accessing foreign currency to meet external obligations . Group revenue increased 33 percent for the quarter and 26 percent for the full year in local currency terms, while the Reserve Bank of Zimbabwe indicated inflation would decline towards year-end as most companies slash prices to stimulate demand following consumer boycotts of unjustified price increases.",Herald,NEGATIVE,-0.9056647941470146,0.9361870884895324
2019-05-01,BAT.zw,British American Tobacco Zimbabwe,Mlambo leaves BAT,"British American Tobacco Zimbabwe managing director Clara Mlambo will resign effective June 30, 2019, according to a notice from acting company secretary Stephen Nyabadza, with the board expressing gratitude for her valuable contribution during her tenure and confirming that the recruitment process for a replacement is underway. Mlambo was appointed managing director on February 1, 2016, prior to which she served as managing director of British American Tobacco (Zambia) Plc listed on the Lusaka Stock Exchange. She joined the company as a management trainee and held positions including head of brands, head of trade, marketing manager before being posted to BAT South Africa as cluster manager grocery. In 2009 she became area head of brands Sub Saharan Africa and later area head of brands East and Central Africa Area based in Kenya, participating in the project team that ensured successful transition of West Africa Markets to the newly formed West Africa Area. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, Seed Co, Hippo Valley Estates, Dairiboard Zimbabwe, CAFCA Limited, OK Zimbabwe, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,NEUTRAL,0.230856817215681,0.7317433953285217
2019-05-01,ECO.zw,Econet Wireless Zimbabwe Limited,"Econet launches all-new YoMix app with exciting new features, improved functionality","Econet Wireless Zimbabwe launched an all-new YoMix app with a fresh, sleek interface and revamped menu featuring several new functions, retaining hallmark functionalities of creating personalised bundles of voice, data, SMS & Value Added Services, offering discounted YoMix bundle combinations, and the option to buy bundles for friends and loved ones. Chief Operating Officer Mr Fayaz King stated: 'We listened, we took note (of the customer feedback), and we went to work creating and developing an all-new and vastly improved app that we believe our customers deserve. We are pleased to announce that YoMix is back, it's especially suited to every individual's product tastes and preferences, and it is now a lot more user-friendly than ever before.' Chief Commercial Officer Mr Navdeep Kapur announced the new YoMix is now available for all prepaid customers (no longer limited to Elevate youth segment aged 16-34), with new features including ability to buy YoMix bundles via EcoCash, access airtime credit, recharge phones using recharge cards, airtime transfer, enhanced security with stronger customisable password feature, ability to retrieve PINs for over-scratched or damaged recharge cards, and perceptive aptitude to help customers by offering default or preset bundles mirroring customer usage behaviour. The new app is linked to the Econet Web self-care platform giving instant access to mobile number account, transaction and usage history, and customer services platforms. The app is zero-rated (no data charges after download) and available on Google Play Store for Android devices via bit.ly/2YAaIA1 or *142#, with Apple IOS App Store availability forthcoming. Mr King concluded: 'We will not stop innovating and reimagining. For us, this is about liberating and empowering the customer to basically 'cook' and 'serve' by themselves from the elaborate 'buffet' of products we offer. Gone and truly over are the days operators would impose products on customers. With YoMix, we are giving the power of choice and control back to the customer.' No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned",Herald,STRONGLY POSITIVE,0.8616481367498636,0.8701507449150085
2019-05-30,OKZ.zw,OK Zimbabwe Limited,Ok Grand Challenge ready to rumble,"OK Zimbabwe's annual OK Grand Challenge at Borrowdale Racecourse on June 1, 2019 features a star-studded line-up of musicians including Winky D, Gemma, Killer T, Seh Calaz, Jah Signal and Judgement Yard. Winky D's manager Jonathan Banda stated that big organisations such as OK have embraced the artiste because of his high level of professionalism, noting: 'One secret of life is that; be good every time and fortune will follow you. As a band, we are guided by principles of professionalism. Winky D has been consistent in the provision of good acts... We always deliver polished acts whenever we perform and that is the secret behind our success story. We promise nothing but a top-drawer act performance on Saturday.' OK Zimbabwe announced bus transportation from 23 branches including OK Ardmbare, OK Avonlea, OK Budiriro, OK Chitungwiza, OK First Street, OK Glen Norah, OK Glen View, OK Houghton Park, OK Kuwadzana Express, OK Kuwadzana Main, OK Mabelreign, OK Mabvuku, OK Machipisa, OK Makoni, OK Malvern, OK Marimba, OK Mbare, OK Mufakose, OK Queensdale, OK St Mary's and OK Waterfalls at 08:30am on Saturday, with return buses after the main draw at 18:00 for an additional $1 fee. Admission prices: $2 (Silver ring), $3 (Gold ring), $5 (Diamond Ring), kids $1. The annual event provides significant brand exposure and customer engagement for OK Zimbabwe.",Herald,STRONGLY POSITIVE,0.850187735632062,0.8600163459777832
2019-06-01,ECO.zw,Econet Wireless Zimbabwe Limited,Econet most popular telecom service provider: Survey,"The Postal and Telecommunications Regulatory Authority of Zimbabwe's 2018 Consumer Satisfaction Survey conducted by Topline Research Solutions revealed that Econet Wireless Zimbabwe is the most popular telecom service provider, used by 89 percent of household consumers and 88 percent of corporate users, with 83 percent of household consumers and 79 percent of corporate consumers reporting they 'often use' Econet's services. NetOne is used by 26 percent of household consumers and 36 percent of corporate users, with 16 percent of corporate consumers often using NetOne. Telecel is used by 10 percent of household consumers and 13 percent of corporate users, with 5 percent using Telecel frequently. An Econet spokesman stated the survey is testimony to the massive investment the company has made in its mission to provide critical services to all consumers in Zimbabwe, citing network infrastructure investment and ensuring the company keeps abreast with latest technologies for customer convenience, with the goal to continue improving customer experience. The survey overall indicated that consumers of telecommunications and postal services in Zimbabwe are generally happy with service provision. No CBZ Holdings, African Distillers Limited, Delta Corporation, or any other ZSE-listed company previously documented in this corpus is mentioned.",Herald,STRONGLY POSITIVE,0.8753385124728084,0.8854230046272278
2019-06-01,SEED.zw,Seed Co International,New dept boon for farmers,"Secretary for Lands, Agriculture, Water, Climate and Rural Resettlement Engineer Ringson Chitsiko addressed farmers at the Seed Co Stapleford Vegetable trial station mega field day, announcing Government's intention to establish a horticulture department to cushion the sector through policies and strategies aimed at transforming agriculture from subsistence to commercial farming under Vision 2030, identifying horticulture as one of the key sectors to deliver 10 percent annual economic growth. Chitsiko hailed Seed Co as the market leader in the production and supply of a wide range of improved vegetable varieties in Zimbabwe, stating: 'I applaud Seed Co for the tremendous work they are doing in the agriculture industry; to ensure food and nutritional security through seed security and more importantly their contribution to our broader agro-based economy. We are all gathered here to share the same sentiment that this good looking piece of work is being exhibited from a Pan African seed company with Zimbabwean roots, that is working extremely well in its efforts to continue to offer a comprehensive assortment of products that meet the current market demands, both local and export. I would, therefore, always encourage the company to continue with the collaborative research efforts with their strategy partners notably HM Clause so as to leverage on their global exposure and take advantage of the facilities and skills they possess.' Seed Co's agronomy and extension services manager, Dr John Basera (later appointed Permanent Secretary), stated that vegetable farming plays a critical role in spreading cash flows on the farm, providing lucrative quick returns on investment and enabling farmers to sell daily or weekly for smooth income streams, emphasising the need for good agronomic practices and crop diversity. No CBZ Holdings, African Distillers Limited, Delta Corporation, Econet Wireless, or any other ZSE-listed company previously documented in this corpus is mentioned, though Dr Basera's subsequent career trajectory as CBZ Agro-Yield Managing Director and Permanent Secretary is documented in your corpus (CBZ061, CBZ077).",Herald,POSITIVE,0.918260690756142,0.9309858679771424
